       2.4430000       55.174996
       2.4435000       55.137498
       2.4440000       55.099999
       2.4445000       54.790017
       2.4450000       54.480032
       2.4455000       54.170047
       2.4460000       53.860062
       2.4465000       53.732516
       2.4470000       53.605006
       2.4475000       53.477497
       2.4480000       53.349995
       2.4485000       53.312497
       2.4490000       53.275000
       2.4495000       53.237502
       2.4500000       53.200004
       2.4505000       53.182501
       2.4510000       53.165000
       2.4515000       53.147499
       2.4520000       53.130030
       2.4525000       53.280023
       2.4530000       53.430015
       2.4535000       53.580008
       2.4540000       53.729998
       2.4545000       53.487509
       2.4550000       53.245020
       2.4555000       53.002531
       2.4560000       52.760042
       2.4565000       52.597516
       2.4570000       52.435005
       2.4575000       52.272494
       2.4580000       52.110042
       2.4585000       52.487524
       2.4590000       52.865006
       2.4595000       53.242488
       2.4600000       53.619970
       2.4605000       53.572499
       2.4610000       53.524996
       2.4615000       53.477493
       2.4620000       53.429999
       2.4625000       53.422499
       2.4630000       53.415000
       2.4635000       53.407501
       2.4640000       53.400000
       2.4645000       53.330002
       2.4650000       53.260005
       2.4655000       53.190008
       2.4660000       53.120010
       2.4665000       53.105001
       2.4670000       53.090000
       2.4675000       53.075000
       2.4680000       53.059947
       2.4685000       52.642466
       2.4690000       52.224985
       2.4695000       51.807504
       2.4700000       51.390023
       2.4705000       51.752505
       2.4710000       52.115032
       2.4715000       52.477558
       2.4720000       52.839938
       2.4725000       52.572450
       2.4730000       52.304963
       2.4735000       52.037476
       2.4740000       51.770009
       2.4745000       51.955000
       2.4750000       52.139991
       2.4755000       52.324981
       2.4760000       52.509972
       2.4765000       52.412505
       2.4770000       52.314998
       2.4775000       52.217491
       2.4780000       52.119918
       2.4785000       51.577444
       2.4790000       51.034970
       2.4795000       50.492496
       2.4800000       49.950021
       2.4805000       49.952500
       2.4810000       49.955000
       2.4815000       49.957499
       2.4820000       49.959999
       2.4825000       50.369936
       2.4830000       50.779966
       2.4835000       51.189995
       2.4840000       51.599968
       2.4845000       51.129991
       2.4850000       50.660013
       2.4855000       50.190036
       2.4860000       49.720059
       2.4865000       50.099982
       2.4870000       50.480010
       2.4875000       50.860038
       2.4880000       51.240001
       2.4885000       51.237501
       2.4890000       51.235000
       2.4895000       51.232500
       2.4900000       51.230000
       2.4905000       51.187503
       2.4910000       51.145005
       2.4915000       51.102508
       2.4920000       51.060010
       2.4925000       50.915020
       2.4930000       50.770009
       2.4935000       50.624998
       2.4940000       50.480003
       2.4945000       50.520001
       2.4950000       50.559999
       2.4955000       50.599997
       2.4960000       50.639995
       2.4965000       50.592501
       2.4970000       50.544998
       2.4975000       50.497495
       2.4980000       50.450008
       2.4985000       50.490006
       2.4990000       50.530004
       2.4995000       50.570003
       2.5000000       50.610001
       2.5005000       50.575251
       2.5010000       50.540501
       2.5015000       50.505751
       2.5020000       50.471001
       2.5025000       50.436251
       2.5030000       50.401501
       2.5035000       50.366750
       2.5040000       50.332000
       2.5045000       50.297250
       2.5050000       50.262500
       2.5055000       50.227750
       2.5060000       50.193000
       2.5065000       50.158250
       2.5070000       50.123500
       2.5075000       50.088750
       2.5080000       50.054000
       2.5085000       50.019250
       2.5090000       49.984500
       2.5095000       49.949750
       2.5100000       49.915000
       2.5105000       49.880250
       2.5110000       49.845500
       2.5115000       49.810750
       2.5120000       49.776000
       2.5125000       49.741250
       2.5130000       49.706500
       2.5135000       49.671750
       2.5140000       49.637000
       2.5145000       49.602250
       2.5150000       49.567500
       2.5155000       49.532750
       2.5160000       49.498000
       2.5165000       49.463250
       2.5170000       49.428500
       2.5175000       49.393750
       2.5180000       49.359000
       2.5185000       49.324250
       2.5190000       49.289500
       2.5195000       49.254750
       2.5200000       49.220000
       2.5205000       49.185000
       2.5210000       49.150000
       2.5215000       49.115000
       2.5220000       49.080000
       2.5225000       49.045000
       2.5230000       49.009999
       2.5235000       48.974999
       2.5240000       48.939999
       2.5245000       48.904999
       2.5250000       48.869999
       2.5255000       48.834999
       2.5260000       48.799999
       2.5265000       48.764999
       2.5270000       48.729999
       2.5275000       48.694999
       2.5280000       48.659999
       2.5285000       48.624999
       2.5290000       48.589999
       2.5295000       48.554999
       2.5300000       48.519998
       2.5305000       48.484998
       2.5310000       48.449998
       2.5315000       48.414998
       2.5320000       48.379998
       2.5325000       48.344998
       2.5330000       48.309998
       2.5335000       48.274998
       2.5340000       48.239998
       2.5345000       48.204998
       2.5350000       48.169998
       2.5355000       48.134998
       2.5360000       48.099998
       2.5365000       48.064998
       2.5370000       48.029997
       2.5375000       47.994997
       2.5380000       47.959997
       2.5385000       47.924997
       2.5390000       47.889997
       2.5395000       47.854997
       2.5400000       47.819997
       2.5405000       47.785997
       2.5410000       47.751997
       2.5415000       47.717997
